id,platformVideoId,platform,accountUsername,platformAccountId,accountDisplayName,accountProfilePictureUrl,caption,hashtags,contentType,videoIndex,thumbnailUrl,musicId,musicTitle,musicArtist,musicAlbum,musicPlayUrl,musicCoverUrl,isOriginalMusic,durationSeconds,viewCount,likeCount,commentCount,shareCount,bookmarkCount,engagementRate,viralityFactor,publishedDate,publishedAt,loadAt,isCompetitor,orgAccountId,orgVideoId,isFromAnalytics,lastErrorAt,lastErrorCode,tracking_status,projects,videoUrl
1AE94BDD55CA7CBE,DTPhKaGj7cg,instagram,lizsolves,80161960135,,https://assets.viral.app/instagram/accounts/avatar/lizsolves.webp,Math has never been this light  #MathosAI,mathosai,video,2,https://assets.viral.app/instagram/videos/thumbnail/DTPhKaGj7cg.webp,,,,,,,,5,249,3,0,,,0.012048192771084338,0.18175182481751825,2026-01-08,2026-01-08 08:09:47+00,2026-01-10 10:06:46+00,false,orgacc_11Kr7E53wY9V,,true,,,1,,https://www.instagram.com/reel/DTPhKaGj7cg
E11AFDF8DD0F2C96,7592899007471422751,tiktok,lizsolves,7563454034514854926,lizsolves,https://assets.viral.app/tiktok/accounts/avatar/lizsolves.webp,"Math has never been this light ",,video,2,https://assets.viral.app/tiktok/videos/thumbnail/7592899007471422751.webp,7112157802390489902,STRIPPING IN THE CLUB HNM MEGAMIX,LEOPARD,,https://sf16-ies-music-va.tiktokcdn.com/obj/ies-music-ttp-dup-us/7112157829863164714.mp3,https://assets.viral.app/tiktok/music/cover/7112157802390489902.webp,0,5,1048,138,0,0,7,0.1383587786259542,1.7054515866558178,2026-01-08,2026-01-08 08:06:42+00,2026-01-10 10:46:06+00,false,orgacc_DgT1UYk379YP,,true,,,1,,https://www.tiktok.com/@lizsolves/video/7592899007471422751
68E3356D065CAE92,7592871605949173005,tiktok,studymathosap,7579780886841803790,studymathosap,https://assets.viral.app/tiktok/accounts/avatar/studymathosap.webp,"Pre calculus stuff that happens 😂 #mathosai #school #mathos #calculus ","mathosai,school,mathos,calculus",video,6,https://assets.viral.app/tiktok/videos/thumbnail/7592871605949173005.webp,7592871750737218318,origineel geluid - studymathosap,studymathosap,,https://sf16.tiktokcdn-us.com/obj/ies-music-tx/7592871761293609742.mp3,https://assets.viral.app/tiktok/music/cover/7592871750737218318.webp,1,18,915,85,0,0,6,0.0994535519125683,0.9365404298874105,2026-01-08,2026-01-08 06:20:21+00,2026-01-10 11:40:06+00,false,orgacc_gHzEJCCCNP3Z,,true,,,1,,https://www.tiktok.com/@studymathosap/video/7592871605949173005
48961DCF7CF8F69D,DTPUbkbClBN,instagram,studymathosap,79058808384,AP,https://assets.viral.app/instagram/accounts/avatar/studymathosap.webp,Pre calculus cannot be that bad at all right #mathosai #school #mathos #calculus,"mathosai,school,mathos,calculus",video,5,https://assets.viral.app/instagram/videos/thumbnail/DTPUbkbClBN.webp,,,,,,,,19,1417,33,2,12,,0.033168666196189134,1.1326938449240607,2026-01-08,2026-01-08 06:18:39+00,2026-01-10 11:52:32+00,false,orgacc_3m8AFi8mFlNo,,true,,,1,,https://www.instagram.com/reel/DTPUbkbClBN
DF5A87F72F8E823D,DTPQYvLEaC4,instagram,productivitywithjp,76530313689,,https://assets.viral.app/instagram/accounts/avatar/productivitywithjp.webp,Now I understand it now #mathos #mathosai #fyp #studytok,"mathos,mathosai,fyp,studytok",video,6,https://assets.viral.app/instagram/videos/thumbnail/DTPQYvLEaC4.webp,,,,,,,,32,1236,16,0,1,,0.013754045307443365,0.8334457181389077,2026-01-08,2026-01-08 05:43:10+00,2026-01-08 11:46:53+00,false,orgacc_cqVpEZobYxQR,,true,,,1,,https://www.instagram.com/reel/DTPQYvLEaC4
502D91DD3BBFF34C,7592862004675759367,tiktok,productivitywithj,7543043307242292232,productivitywithjp,https://assets.viral.app/tiktok/accounts/avatar/productivitywithj.webp,"Now I understand it now #mathos #mathosai #fyp #studytok ","mathos,mathosai,fyp,studytok",video,6,https://assets.viral.app/tiktok/videos/thumbnail/7592862004675759367.webp,6778677545794570241,Lucifer's Waltz,Secession Studios,The Untold,https://sf77-ies-music-sg.tiktokcdn.com/obj/tos-alisg-ve-2774/o0CfFfIxBLuVUaX7gNIGmDegwxHBAwyoDgKp4z,https://assets.viral.app/tiktok/music/cover/6778677545794570241.webp,0,32,823,24,1,2,4,0.03766707168894289,0.8586332811684925,2026-01-08,2026-01-08 05:42:33+00,2026-01-08 13:05:54+00,false,orgacc_RzlxMiN3VPZP,,true,,,1,,https://www.tiktok.com/@productivitywithj/video/7592862004675759367
DC7E3F6839A92A48,DTO_aeMgHMj,instagram,ollyexplains,79810680189,olly,https://assets.viral.app/instagram/accounts/avatar/ollyexplains.webp,winter break was fire bro #fyp #school #college,"fyp,school,college",video,7,https://assets.viral.app/instagram/videos/thumbnail/DTO_aeMgHMj.webp,,,,,,,,47,1737,54,2,20,,0.04375359815774323,0.703808752025932,2026-01-08,2026-01-08 03:14:58+00,2026-01-10 10:14:05+00,false,orgacc_80wSxdKwrWTE,,true,,,1,,https://www.instagram.com/reel/DTO_aeMgHMj
082DAA4AD55F295F,7592823643940441399,tiktok,ollyexplains,7588688230796166199,olly,https://assets.viral.app/tiktok/accounts/avatar/ollyexplains.webp,winter break was fire bro #fyp #school #college,"fyp,school,college",video,7,https://assets.viral.app/tiktok/videos/thumbnail/7592823643940441399.webp,6915046860122098434,Ryuuk,ASLAN PAHARI,,https://sf77-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/6990648095952472838.mp3,https://assets.viral.app/tiktok/music/cover/6915046860122098434.webp,0,47,911,79,8,9,8,0.1141602634467618,1.367867867867868,2026-01-08,2026-01-08 03:14:03+00,2026-01-10 12:24:31+00,false,orgacc_PJtGMO9PtvFa,,true,,,1,,https://www.tiktok.com/@ollyexplains/video/7592823643940441399
703533CBD3E21939,7592810218602482958,tiktok,math.with.sarah_,7553108540870968333,study with Sarah,https://assets.viral.app/tiktok/accounts/avatar/math.with.sarah_.webp,"Never too early to start studying! #early #study #hack #college #semester ","early,study,hack,college,semester",video,2,https://assets.viral.app/tiktok/videos/thumbnail/7592810218602482958.webp,7592810309640456973,suono originale - math.with.sarah_,study with Sarah,,https://sf16-ies-music-va.tiktokcdn.com/obj/ies-music-ttp-dup-us/7592810339511601933.mp3,https://assets.viral.app/tiktok/music/cover/7592810309640456973.webp,1,35,400,32,1,1,0,0.085,0.1951219512195122,2026-01-08,2026-01-08 02:21:57+00,2026-01-10 10:39:36+00,false,orgacc_jyNcIWIJYtZA,,true,,,1,,https://www.tiktok.com/@math.with.sarah_/video/7592810218602482958
65D48CD80B7F61EE,DTOvHKsDfXb,instagram,nadraknows,78683284650,Nadra �,https://assets.viral.app/instagram/accounts/avatar/nadraknows.webp,"Which one are you ? 😭😂👈🏽 
#mathos #mathsolver #study #relatable #reels #college #highschool #midterm #studytips","mathos,mathsolver,study,relatable,reels,college,highschool,midterm,studytips",video,7,https://assets.viral.app/instagram/videos/thumbnail/DTOvHKsDfXb.webp,,,,,,,,8,4280,47,6,11,,0.014953271028037384,2.0424719637318063,2026-01-08,2026-01-08 00:53:10+00,2026-01-10 10:24:19+00,false,orgacc_WhasaA8xOnxk,,true,,,1,,https://www.instagram.com/reel/DTOvHKsDfXb
18E1B269BC378D4E,7592785787431767303,tiktok,gustavo88138,7584350371184346119,Gustavo,https://assets.viral.app/tiktok/accounts/avatar/gustavo88138.webp,"Dont waste your time typing notes!! #math #studytok #calculus #mathosai #mathos ","math,studytok,calculus,mathosai,mathos",video,3,https://assets.viral.app/tiktok/videos/thumbnail/7592785787431767303.webp,7592785914347571989,suono originale - gustavo88138,Gustavo,,https://sf16-ies-music-sg.tiktokcdn.com/obj/tiktok-obj/7592785912054172417.mp3,https://assets.viral.app/tiktok/music/cover/7592785914347571989.webp,1,30,684,10,0,0,1,0.01608187134502924,0.8290909090909091,2026-01-08,2026-01-08 00:46:46+00,2026-01-10 12:58:19+00,false,orgacc_cmreF4QFzr5g,,true,,,1,,https://www.tiktok.com/@gustavo88138/video/7592785787431767303
0FFB187B0E94E264,DTOuXF3AS1w,instagram,gustavosstudycorner,79713095644,Gustavo,https://assets.viral.app/instagram/accounts/avatar/gustavosstudycorner.webp,"Dont waste your time typing notes!!

#math #studytok #calculus #mathosai #mathos","math,studytok,calculus,mathosai,mathos",video,3,https://assets.viral.app/instagram/videos/thumbnail/DTOuXF3AS1w.webp,,,,,,,,30,2124,30,0,5,,0.01647834274952919,0.7612903225806451,2026-01-08,2026-01-08 00:45:57+00,2026-01-10 12:09:02+00,false,orgacc_0FBjqX5xMA0c,,true,,,1,,https://www.instagram.com/reel/DTOuXF3AS1w
AE91C58EB19F5BB5,7592778411177708814,tiktok,nadraknows,7579850881924154381,Nadra 😼,https://assets.viral.app/tiktok/accounts/avatar/nadraknows.webp,"I can’t lie I’m both 😭😂 #mathos #mathsolver #college #highschool #relatable ","mathos,mathsolver,college,highschool,relatable",video,7,https://assets.viral.app/tiktok/videos/thumbnail/7592778411177708814.webp,7021268838180194305,A dark horror song with the second hand of the clock(1114350),Hashimami,,https://sf16-ies-music-sg.tiktokcdn.com/obj/tos-alisg-ve-2774/ocQnYFRvDTdgofegj55CiU6bcnQZB4tdvQBN6s,https://assets.viral.app/tiktok/music/cover/7021268838180194305.webp,0,8,281,10,1,0,2,0.046263345195729534,1.1563786008230452,2026-01-08,2026-01-08 00:18:38+00,2026-01-10 12:22:32+00,false,orgacc_Tfbjz0AFWGav,,true,,,1,,https://www.tiktok.com/@nadraknows/video/7592778411177708814
39BB4C3A61309B95,N7CRMzT8kOw,youtube,studiosjamen,UChttAX4ilpD5j5vOIYunygw,"Studiousjamen ",https://assets.viral.app/youtube/accounts/avatar/studiosjamen.webp,Oh nah😳 #virallll #finalboss #math #mathos #college,"virallll,finalboss,math,mathos,college",video,1,https://assets.viral.app/youtube/videos/thumbnail/N7CRMzT8kOw.webp,,,,,,,,,4,,,,,0,0.006914433880726016,2026-01-08,2026-01-08 00:00:00+00,2026-01-10 12:10:11+00,false,orgacc_mBNv6Wd8XgKV,,true,,,1,,https://www.youtube.com/shorts/N7CRMzT8kOw
E07965582EF9E03F,pYc63D4Cso8,youtube,studiosjamen,UChttAX4ilpD5j5vOIYunygw,"Studiousjamen ",https://assets.viral.app/youtube/accounts/avatar/studiosjamen.webp,What to do before the spring semester starts! #virall #springsemester #college #mathos,"virall,springsemester,college,mathos",video,6,https://assets.viral.app/youtube/videos/thumbnail/pYc63D4Cso8.webp,,,,,,,,,591,20,,,,0.0338409475465313,1.0216076058772687,2026-01-08,2026-01-08 00:00:00+00,2026-01-10 11:06:48+00,false,orgacc_mBNv6Wd8XgKV,,true,,,1,,https://www.youtube.com/shorts/pYc63D4Cso8
019145536F4B2A12,NlRBPCkrUx4,youtube,nadraknows,UCnMTTCU7oHMSaWxhvqgLcHA,Nadra Knows,https://assets.viral.app/youtube/accounts/avatar/nadraknows.webp,My ai tutor tried to gaslight me! #mathos #mathosai #college #math #highschool #mathsolver #shorts,"mathos,mathosai,college,math,highschool,mathsolver,shorts",video,6,https://assets.viral.app/youtube/videos/thumbnail/NlRBPCkrUx4.webp,,,,,,,,,1701,23,5,,,0.01646090534979424,1.5093167701863355,2026-01-08,2026-01-08 00:00:00+00,2026-01-10 11:28:15+00,false,orgacc_g6seK5oyUFdl,,true,,,1,,https://www.youtube.com/shorts/NlRBPCkrUx4
600917568F6ED478,MQ3i4IrvEog,youtube,nadraknows,UCnMTTCU7oHMSaWxhvqgLcHA,Nadra Knows,https://assets.viral.app/youtube/accounts/avatar/nadraknows.webp,Ide be cooked without Mathos 😭#mathos #mathosai #college #collegemath #math #tutor #mathsolver #yt,"mathos,mathosai,college,collegemath,math,tutor,mathsolver,yt",video,4,https://assets.viral.app/youtube/videos/thumbnail/MQ3i4IrvEog.webp,,,,,,,,,1796,22,4,,,0.014476614699331848,1.593611357586513,2026-01-08,2026-01-08 00:00:00+00,2026-01-10 11:28:15+00,false,orgacc_g6seK5oyUFdl,,true,,,1,,https://www.youtube.com/shorts/MQ3i4IrvEog
77E055B785D1140F,glGpR2Uqb9I,youtube,danielmathmaxxing,UCIXqrCpYgubAFNFlWvfK2LQ,danielmathmaxxing,https://assets.viral.app/youtube/accounts/avatar/danielmathmaxxing.webp,#shorts #mathos #mathosai #school,"shorts,mathos,mathosai,school",video,5,https://assets.viral.app/youtube/videos/thumbnail/glGpR2Uqb9I.webp,,,,,,,,,5,1,1,,,0.4,0.006765899864682003,2026-01-08,2026-01-08 00:00:00+00,2026-01-10 10:48:31+00,false,orgacc_Hv4TtmpSCCDp,,true,,,1,,https://www.youtube.com/shorts/glGpR2Uqb9I
7A7957594416AEBE,k774834Z0zA,youtube,danielmathmaxxing,UCIXqrCpYgubAFNFlWvfK2LQ,danielmathmaxxing,https://assets.viral.app/youtube/accounts/avatar/danielmathmaxxing.webp,#shorts #mathos #mathosai,"shorts,mathos,mathosai",video,9,https://assets.viral.app/youtube/videos/thumbnail/k774834Z0zA.webp,,,,,,,,,636,7,1,,,0.012578616352201259,0.8606224627875507,2026-01-08,2026-01-08 00:00:00+00,2026-01-10 10:48:31+00,false,orgacc_Hv4TtmpSCCDp,,true,,,1,,https://www.youtube.com/shorts/k774834Z0zA
B8B6C6B3A7BCC90A,v9qSZZ3U73k,youtube,nadraknows,UCnMTTCU7oHMSaWxhvqgLcHA,Nadra Knows,https://assets.viral.app/youtube/accounts/avatar/nadraknows.webp,We must lock in this time 😭👈🏽 #mathos #mathosai #college #midterms #mathtutor #tutor #finals #yt,"mathos,mathosai,college,midterms,mathtutor,tutor,finals,yt",video,5,https://assets.viral.app/youtube/videos/thumbnail/v9qSZZ3U73k.webp,,,,,,,,,1214,22,7,,,0.023887973640856673,1.0771960958296363,2026-01-08,2026-01-08 00:00:00+00,2026-01-10 11:29:18+00,false,orgacc_g6seK5oyUFdl,,true,,,1,,https://www.youtube.com/shorts/v9qSZZ3U73k
9C27C738AD0C663D,GUymDvS1Lc4,youtube,danielmathmaxxing,UCIXqrCpYgubAFNFlWvfK2LQ,danielmathmaxxing,https://assets.viral.app/youtube/accounts/avatar/danielmathmaxxing.webp,#shorts #relateable #mathos #mathosai,"shorts,relateable,mathos,mathosai",video,8,https://assets.viral.app/youtube/videos/thumbnail/GUymDvS1Lc4.webp,,,,,,,,,894,27,3,,,0.03355704697986577,1.2097428958051422,2026-01-08,2026-01-08 00:00:00+00,2026-01-10 10:50:04+00,false,orgacc_Hv4TtmpSCCDp,,true,,,1,,https://www.youtube.com/shorts/GUymDvS1Lc4
C8AB4DB0BE6B20ED,LBlZPco_Sjw,youtube,kongsolvesmath,UCl6wxozx_dM6irxc2wcuPEg,Kong math,https://assets.viral.app/youtube/accounts/avatar/kongsolvesmath.webp,No. 3 gym last period? #college #school #explore #collegeexam #math #exam #collegeentranceexam,"college,school,explore,collegeexam,math,exam,collegeentranceexam",video,11,https://assets.viral.app/youtube/videos/thumbnail/LBlZPco_Sjw.webp,,,,,,,,,2,1,,,,0.5,0.002976190476190476,2026-01-08,2026-01-08 00:00:00+00,2026-01-10 11:58:15+00,false,orgacc_8Y9il3Y8DtxZ,,true,,,1,,https://www.youtube.com/shorts/LBlZPco_Sjw
B59B11032E4A63E5,juFmSMSGhkk,youtube,danielmathmaxxing,UCIXqrCpYgubAFNFlWvfK2LQ,danielmathmaxxing,https://assets.viral.app/youtube/accounts/avatar/danielmathmaxxing.webp,#shorts #relateable #mathos #mathosai,"shorts,relateable,mathos,mathosai",video,10,https://assets.viral.app/youtube/videos/thumbnail/juFmSMSGhkk.webp,,,,,,,,,717,17,6,,,0.03207810320781032,0.9702300405953992,2026-01-08,2026-01-08 00:00:00+00,2026-01-10 10:50:04+00,false,orgacc_Hv4TtmpSCCDp,,true,,,1,,https://www.youtube.com/shorts/juFmSMSGhkk
D53C83ADE15F795B,kv0TgCa1upk,youtube,danielmathmaxxing,UCIXqrCpYgubAFNFlWvfK2LQ,danielmathmaxxing,https://assets.viral.app/youtube/accounts/avatar/danielmathmaxxing.webp,#shorts #mathos #mathosai #05 #06 #07 #relateable #college #school,"shorts,mathos,mathosai,05,06,07,relateable,college,school",video,7,https://assets.viral.app/youtube/videos/thumbnail/kv0TgCa1upk.webp,,,,,,,,,3,1,,,,0.3333333333333333,0.0040595399188092015,2026-01-08,2026-01-08 00:00:00+00,2026-01-10 10:48:31+00,false,orgacc_Hv4TtmpSCCDp,,true,,,1,,https://www.youtube.com/shorts/kv0TgCa1upk
3E65284D88D5514A,tIXygySeAA4,youtube,danielmathmaxxing,UCIXqrCpYgubAFNFlWvfK2LQ,danielmathmaxxing,https://assets.viral.app/youtube/accounts/avatar/danielmathmaxxing.webp,#shorts #relateable #school #mathos #mathosai,"shorts,relateable,school,mathos,mathosai",video,4,https://assets.viral.app/youtube/videos/thumbnail/tIXygySeAA4.webp,,,,,,,,,847,26,1,,,0.031877213695395513,1.1461434370771313,2026-01-08,2026-01-08 00:00:00+00,2026-01-10 10:50:04+00,false,orgacc_Hv4TtmpSCCDp,,true,,,1,,https://www.youtube.com/shorts/tIXygySeAA4
59FB13FF1EE7F0E1,kKTr51Y19Eg,youtube,kongsolvesmath,UCl6wxozx_dM6irxc2wcuPEg,Kong math,https://assets.viral.app/youtube/accounts/avatar/kongsolvesmath.webp,never fair💔 #college #school #collegeexam #explore #collegeentranceexam #exam #collegetest,"college,school,collegeexam,explore,collegeentranceexam,exam,collegetest",video,12,https://assets.viral.app/youtube/videos/thumbnail/kKTr51Y19Eg.webp,,,,,,,,,1,1,,,,1,0.001488095238095238,2026-01-08,2026-01-08 00:00:00+00,2026-01-10 11:58:15+00,false,orgacc_8Y9il3Y8DtxZ,,true,,,1,,https://www.youtube.com/shorts/kKTr51Y19Eg
F1C58E48EA40F108,g49h56p39l0,youtube,kongsolvesmath,UCl6wxozx_dM6irxc2wcuPEg,Kong math,https://assets.viral.app/youtube/accounts/avatar/kongsolvesmath.webp,come again,,video,8,https://assets.viral.app/youtube/videos/thumbnail/g49h56p39l0.webp,,,,,,,,,1,1,,,,1,0.001488095238095238,2026-01-08,2026-01-08 00:00:00+00,2026-01-10 11:58:15+00,false,orgacc_8Y9il3Y8DtxZ,,true,,,1,,https://www.youtube.com/shorts/g49h56p39l0
7B8723339CB83938,a7gUMe08hi8,youtube,kongsolvesmath,UCl6wxozx_dM6irxc2wcuPEg,Kong math,https://assets.viral.app/youtube/accounts/avatar/kongsolvesmath.webp,Thanksgiving break💔 #college #school #collegeexam #explore #exam,"college,school,collegeexam,explore,exam",video,13,https://assets.viral.app/youtube/videos/thumbnail/a7gUMe08hi8.webp,,,,,,,,,4,1,,,,0.25,0.005952380952380952,2026-01-08,2026-01-08 00:00:00+00,2026-01-10 11:57:07+00,false,orgacc_8Y9il3Y8DtxZ,,true,,,1,,https://www.youtube.com/shorts/a7gUMe08hi8
06326653BF4BE135,DiL004WFXy0,youtube,studiosjamen,UChttAX4ilpD5j5vOIYunygw,"Studiousjamen ",https://assets.viral.app/youtube/accounts/avatar/studiosjamen.webp,How fast was Valverde’s free kick goal against Atletico Madrid #viralll #college #madrid #valverde,"viralll,college,madrid,valverde",video,2,https://assets.viral.app/youtube/videos/thumbnail/DiL004WFXy0.webp,,,,,,,,,879,20,2,,,0.02502844141069397,1.519446845289542,2026-01-08,2026-01-08 00:00:00+00,2026-01-10 11:02:55+00,false,orgacc_mBNv6Wd8XgKV,,true,,,1,,https://www.youtube.com/shorts/DiL004WFXy0
9524E0070343A51A,sgMkBMNa-_o,youtube,kongsolvesmath,UCl6wxozx_dM6irxc2wcuPEg,Kong math,https://assets.viral.app/youtube/accounts/avatar/kongsolvesmath.webp,The bad #college #school #collegeexam #explore #exam,"college,school,collegeexam,explore,exam",video,9,https://assets.viral.app/youtube/videos/thumbnail/sgMkBMNa-_o.webp,,,,,,,,,2,1,,,,0.5,0.002976190476190476,2026-01-08,2026-01-08 00:00:00+00,2026-01-10 11:57:07+00,false,orgacc_8Y9il3Y8DtxZ,,true,,,1,,https://www.youtube.com/shorts/sgMkBMNa-_o
2C71ED2EFDFB0992,YlA1bjuSuas,youtube,danielmathmaxxing,UCIXqrCpYgubAFNFlWvfK2LQ,danielmathmaxxing,https://assets.viral.app/youtube/accounts/avatar/danielmathmaxxing.webp,#shorts #funny #school #mathos #mathosai,"shorts,funny,school,mathos,mathosai",video,6,https://assets.viral.app/youtube/videos/thumbnail/YlA1bjuSuas.webp,,,,,,,,,6,1,1,,,0.3333333333333333,0.008119079837618403,2026-01-08,2026-01-08 00:00:00+00,2026-01-10 10:48:31+00,false,orgacc_Hv4TtmpSCCDp,,true,,,1,,https://www.youtube.com/shorts/YlA1bjuSuas
BDA27BA09939AEAF,Tert1zozZfM,youtube,studiosjamen,UChttAX4ilpD5j5vOIYunygw,"Studiousjamen ",https://assets.viral.app/youtube/accounts/avatar/studiosjamen.webp,30 minute nap method #viralll #college #collegetips #studyhacks #mathos,"viralll,college,collegetips,studyhacks,mathos",video,4,https://assets.viral.app/youtube/videos/thumbnail/Tert1zozZfM.webp,,,,,,,,,6,,,,,0,0.010371650821089023,2026-01-08,2026-01-08 00:00:00+00,2026-01-10 11:02:55+00,false,orgacc_mBNv6Wd8XgKV,,true,,,1,,https://www.youtube.com/shorts/Tert1zozZfM
6083976D5B59D8C5,DGBrcJ9ElNk,youtube,kongsolvesmath,UCl6wxozx_dM6irxc2wcuPEg,Kong math,https://assets.viral.app/youtube/accounts/avatar/kongsolvesmath.webp,snack vanis in class😭✌️ #college #school #explore #collegeexam #math #exam #collegeentranceexam,"college,school,explore,collegeexam,math,exam,collegeentranceexam",video,14,https://assets.viral.app/youtube/videos/thumbnail/DGBrcJ9ElNk.webp,,,,,,,,,3,1,,,,0.3333333333333333,0.004464285714285714,2026-01-08,2026-01-08 00:00:00+00,2026-01-10 11:58:15+00,false,orgacc_8Y9il3Y8DtxZ,,true,,,1,,https://www.youtube.com/shorts/DGBrcJ9ElNk
CEE25334B0ACA2F3,mc_0jsbynH8,youtube,studiosjamen,UChttAX4ilpD5j5vOIYunygw,"Studiousjamen ",https://assets.viral.app/youtube/accounts/avatar/studiosjamen.webp,Why do good bad things happen to good people? #viralll #mathos #college,"viralll,mathos,college",video,5,https://assets.viral.app/youtube/videos/thumbnail/mc_0jsbynH8.webp,,,,,,,,,726,12,,,,0.01652892561983471,1.2549697493517717,2026-01-08,2026-01-08 00:00:00+00,2026-01-10 11:05:39+00,false,orgacc_mBNv6Wd8XgKV,,true,,,1,,https://www.youtube.com/shorts/mc_0jsbynH8
348118EA1AA6961B,iK1Q4nFAVHY,youtube,kongsolvesmath,UCl6wxozx_dM6irxc2wcuPEg,Kong math,https://assets.viral.app/youtube/accounts/avatar/kongsolvesmath.webp,feeling in school #college #school #explore #collegeexam #math #exam #collegeentranceexam,"college,school,explore,collegeexam,math,exam,collegeentranceexam",video,6,https://assets.viral.app/youtube/videos/thumbnail/iK1Q4nFAVHY.webp,,,,,,,,,2,1,,,,0.5,0.002976190476190476,2026-01-08,2026-01-08 00:00:00+00,2026-01-10 11:58:15+00,false,orgacc_8Y9il3Y8DtxZ,,true,,,1,,https://www.youtube.com/shorts/iK1Q4nFAVHY
44A65C86447A45F3,Ja4_rqqDzQU,youtube,kongsolvesmath,UCl6wxozx_dM6irxc2wcuPEg,Kong math,https://assets.viral.app/youtube/accounts/avatar/kongsolvesmath.webp,expect too much😭 #college #school #explore #collegeexam #math #exam #collegeentranceexam,"college,school,explore,collegeexam,math,exam,collegeentranceexam",video,10,https://assets.viral.app/youtube/videos/thumbnail/Ja4_rqqDzQU.webp,,,,,,,,,3,1,,,,0.3333333333333333,0.004464285714285714,2026-01-08,2026-01-08 00:00:00+00,2026-01-10 11:58:15+00,false,orgacc_8Y9il3Y8DtxZ,,true,,,1,,https://www.youtube.com/shorts/Ja4_rqqDzQU
86B6CF953E997244,kXbHnqBv-hs,youtube,studiosjamen,UChttAX4ilpD5j5vOIYunygw,"Studiousjamen ",https://assets.viral.app/youtube/accounts/avatar/studiosjamen.webp,Hate when this happens 🤦🏾‍♂️ #viralll #NBA #college #mathos #basketball,"viralll,nba,college,mathos,basketball",video,3,https://assets.viral.app/youtube/videos/thumbnail/kXbHnqBv-hs.webp,,,,,,,,,4,,1,,,0.25,0.006914433880726016,2026-01-08,2026-01-08 00:00:00+00,2026-01-10 11:05:39+00,false,orgacc_mBNv6Wd8XgKV,,true,,,1,,https://www.youtube.com/shorts/kXbHnqBv-hs
36CC6A0877D53E38,4xj6R5fT7uw,youtube,kongsolvesmath,UCl6wxozx_dM6irxc2wcuPEg,Kong math,https://assets.viral.app/youtube/accounts/avatar/kongsolvesmath.webp,#college #school #collegeexam #explore #exam,"college,school,collegeexam,explore,exam",video,7,https://assets.viral.app/youtube/videos/thumbnail/4xj6R5fT7uw.webp,,,,,,,,,3,1,,,,0.3333333333333333,0.004464285714285714,2026-01-08,2026-01-08 00:00:00+00,2026-01-10 11:58:15+00,false,orgacc_8Y9il3Y8DtxZ,,true,,,1,,https://www.youtube.com/shorts/4xj6R5fT7uw
4E6EB05AD8615AC2,7592768018753539358,tiktok,brady.cranee,7590597865057354765,brady,https://assets.viral.app/tiktok/accounts/avatar/brady.cranee.webp,"Why is this so hard😭#aiautomation #calculus #math #fyp #studytok ","aiautomation,calculus,math,fyp,studytok",video,2,https://assets.viral.app/tiktok/videos/thumbnail/7592768018753539358.webp,7592773174685633311,suono originale - brady.cranee,brady,,https://sf77-ies-music-va.tiktokcdn.com/obj/ies-music-ttp-dup-us/tx27592773244462041886.mp3,https://assets.viral.app/tiktok/music/cover/7592773174685633311.webp,1,16,79,4,1,0,0,0.06329113924050633,0.9875,2026-01-07,2026-01-07 23:38:03+00,2026-01-10 10:15:34+00,false,orgacc_nRYOxoTyJxoc,,true,,,1,,https://www.tiktok.com/@brady.cranee/video/7592768018753539358
BDA5355524CD9AA6,DTOmZ8Nj9O5,instagram,brady.cranee,79626031284,,https://assets.viral.app/instagram/accounts/avatar/brady.cranee.webp,Why is this so hard😭#aiautomation #calculus #math #fyp #studytok,"aiautomation,calculus,math,fyp,studytok",video,2,https://assets.viral.app/instagram/videos/thumbnail/DTOmZ8Nj9O5.webp,,,,,,,,16,2794,35,4,13,,0.018611309949892626,1.7864450127877238,2026-01-07,2026-01-07 23:36:33+00,2026-01-10 10:58:38+00,false,orgacc_249REj5WyWmu,,true,,,1,,https://www.instagram.com/reel/DTOmZ8Nj9O5
DD90AA7569E5D09F,7592766287273594167,tiktok,kongsolvesmath,7572239785163883575,Kong math,https://assets.viral.app/tiktok/accounts/avatar/kongsolvesmath.webp,"11 months?😭 #fyp #student #college #fypシ ","fyp,student,college,fyp",video,11,https://assets.viral.app/tiktok/videos/thumbnail/7592766287273594167.webp,7592766396199652109,original sound - kongsolvesmath,Kong math,,https://sf16-ies-music-va.tiktokcdn.com/obj/ies-music-ttp-dup-us/7592766422683355959.mp3,https://assets.viral.app/tiktok/music/cover/7592766396199652109.webp,1,39,881,19,1,42,0,0.07037457434733257,1.2134986225895317,2026-01-07,2026-01-07 23:31:36+00,2026-01-10 10:55:42+00,false,orgacc_1YjbbcvGwLEk,,true,,,1,,https://www.tiktok.com/@kongsolvesmath/video/7592766287273594167
